brand,model,color_id,storage_id
SAMSUNG,Galaxy A50 ,76,1
Lenovo,Z2 Plus ,76,1
Motorola,G7,76,1
Motorola,One,76,1
OPPO,F9,77,1
LG,W30 Plus ,80,1
OPPO,F7,84,1
LG,V20 ,84,1
ASUS,ZenFone Max M2 ,84,1
realme,1,84,1
Apple,iPhone 11 Pro Max ,84,1
Apple,iPhone 11 Pro ,84,1
Apple,iPhone XS Max ,84,1
Apple,iPhone XS ,84,1
Motorola,M,84,1
vivo,Y12G ,85,1
realme,C25Y ,85,1
SAMSUNG,Galaxy M20 ,90,1
Google Pixel,3,97,1
Google Pixel,3a XL ,97,1
Google Pixel,3 XL ,97,1
Google Pixel,2,97,1
Google Pixel,3a ,97,1
Google Pixel,3a XL ,98,1
Google Pixel,3,98,1
Google Pixel,3 XL ,98,1
Google Pixel,3a ,98,1
Google Pixel,3,99,1
Google Pixel,3 XL ,99,1
LG,W31 ,102,1
LG,W30 Pro ,103,1
LG,Q7+ ,104,1
LG,W41 ,107,1
LG,W30 Plus ,109,1
LG,G7 ThinQ ,110,1
LG,Q6+ ,110,1
LG,V20a ,111,1
Nokia,7.2,115,1
Nokia,6.2,115,1
realme,Narzo 30A ,119,1
LG,V20 ,127,1
LG,Q7+ ,129,1
Apple,iPhone 11 ,133,1
POCO,M3 ,133,1
POCO,M4 Pro 5G,133,1
ASUS,ZenFone Max Pro M2 ,135,1
realme,5i ,136,1
Infinix,Hot 7,136,1
realme,C11 2021 ,138,1
POCO,M3 ,138,1
POCO,M4 Pro 5G,138,1
realme,C11 2021 ,139,1
realme,Narzo 30 5G ,140,1
realme,Narzo 30 ,140,1
realme,Narzo 30 5G ,141,1
realme,Narzo 30 ,141,1
realme,C21Y ,142,1
realme,C21 ,142,1
realme,C21Y ,143,1
realme,C21 ,143,1
realme,C25s ,144,1
realme,C25 ,144,1
realme,C25s ,145,1
realme,C25 ,145,1
realme,Narzo 30A ,148,1
realme,8 5G ,149,1
realme,8 5G ,150,1
realme,C15 Qualcomm Edition ,152,1
realme,C15 ,152,1
realme,C12 ,152,1
realme,C15 Qualcomm Edition ,156,1
realme,C15 ,156,1
realme,C12 ,156,1
realme,C3 ,163,1
realme,7i ,165,1
realme,Narzo 50i ,166,1
Xiaomi,REDMI 9 Prime ,166,1
OPPO,A55,166,1
realme,Narzo 50i ,167,1
Xiaomi,Redmi 9 ,167,1
realme,Narzo 50A ,168,1
realme,Narzo 50A ,169,1
Xiaomi,REDMI Note 9 ,172,1
realme,5 Pro ,175,1
realme,6,177,1
realme,3i ,179,1
realme,2,179,1
SAMSUNG,Galaxy F02s ,179,1
realme,6i ,181,1
realme,6,182,1
realme,6i ,183,1
realme,X2 ,184,1
Motorola,One Macro ,186,1
Xiaomi,REDMI 9 Prime ,186,1
realme,X2 ,187,1
realme,C3 ,189,1
realme,C3 ,190,1
realme,7i ,191,1
realme,Narzo 20 ,196,1
realme,Narzo 20A ,196,1
realme,Narzo 20 ,197,1
realme,Narzo 20A ,197,1
realme,Narzo 10A ,198,1
realme,Narzo 10A ,202,1
realme,U1 ,205,1
realme,U1 ,206,1
realme,X2 ,209,1
realme,5i ,212,1
Motorola,G9 ,212,1
Infinix,Note 7,212,1
Infinix,S5 Pro,212,1
realme,3,214,1
Xiaomi,Redmi Note 8 ,220,1
GIONEE,S11 ,222,1
Motorola,G8 Power Lite ,222,1
POCO,C31,222,1
GIONEE,A1 Plus ,224,1
Xiaomi,Redmi Note 9 Pro ,227,1
Nokia,3.4,230,1
Nokia,5.4,231,1
Nokia,3.4,235,1
Nokia,5.4,235,1
Nokia,3.4,236,1
Nokia,7.2,236,1
Nokia,7.2,246,1
Nokia,7.1,249,1
Nokia,8,249,1
Nokia,8,251,1
Nokia,5.3,252,1
Nokia,5.3,253,1
Nokia,5.3,254,1
Nokia,7 Plus ,256,1
Nokia,8,258,1
Nokia,8,260,1
Nokia,7 Plus ,261,1
Apple,iPhone 11 Pro Max ,264,1
Apple,iPhone 11 Pro ,264,1
Apple,iPhone 11 Pro Max ,266,1
Apple,iPhone XS ,266,1
Apple,iPhone XS Max ,266,1
Apple,iPhone 11 Pro ,266,1
Infinix,S4,266,1
SAMSUNG,Galaxy F22 ,268,1
SAMSUNG,Galaxy F22 ,269,1
SAMSUNG,Galaxy F12 ,270,1
Xiaomi,Redmi 9 ,270,1
SAMSUNG,Galaxy F12 ,271,1
SAMSUNG,Galaxy F12 ,273,1
SAMSUNG,M21 2021 Edition ,275,1
Xiaomi,Redmi Note 7 Pro ,277,1
Xiaomi,Redmi Note 8 ,277,1
SAMSUNG,Galaxy M32 ,280,1
vivo,Y12s ,282,1
SAMSUNG,Galaxy M11 ,288,1
Infinix,S5 Pro,288,1
Infinix,Hot 9,288,1
Infinix,Hot 9 Pro,288,1
Infinix,S5 Lite,288,1
Infinix,S5 ,288,1
SAMSUNG,Galaxy M11 ,295,1
SAMSUNG,Galaxy A30s ,296,1
SAMSUNG,Galaxy F02s ,297,1
SAMSUNG,Galaxy A30s ,299,1
SAMSUNG,Galaxy A30s ,303,1
SAMSUNG,Galaxy M30 ,304,1
Motorola,G7 Power,310,1
vivo,U12,314,1
SAMSUNG,Galaxy M21 ,324,1
SAMSUNG,Galaxy M20 ,331,1
realme,9i,334,1
SAMSUNG,Galaxy S8 ,335,1
SAMSUNG,Galaxy S9 ,338,1
SAMSUNG,Galaxy S9 ,345,1
SAMSUNG,Galaxy Note 5 ,346,1
SAMSUNG,Galaxy M30 ,366,1
Lenovo,K8 Note ,379,1
Motorola,Z2 Play,379,1
Lenovo,K8 Note ,380,1
Xiaomi,Redmi Y2 ,381,1
Lenovo,K10 Plus ,385,1
Motorola,E7 Power ,387,1
Motorola,G10 Power ,388,1
Motorola,G40 Fusion ,389,1
Motorola,G40 Fusion ,390,1
Motorola,E7 Power ,391,1
Motorola,G10 Power ,392,1
Motorola,X4,395,1
Motorola,E6s,397,1
Motorola,G6,399,1
Motorola,G30 ,401,1
Motorola,G9 Power ,403,1
Motorola,G30 ,404,1
Motorola,G9 ,406,1
Xiaomi,Redmi 8 ,406,1
Xiaomi,Redmi Note 7S ,406,1
HTC,U Ultra,406,1
vivo,V9,406,1
Motorola,E7 Plus ,407,1
Motorola,G8 Power Lite ,409,1
POCO,C3 ,409,1
Motorola,One Macro ,411,1
Motorola,Z2 Play,412,1
Motorola,X4,413,1
Motorola,E6s,414,1
Motorola,G8 Plus,416,1
Motorola,G8 Plus,418,1
Motorola,E7 Plus ,419,1
Motorola,E6s,420,1
Motorola,G9 Power ,421,1
Infinix,Note 11 ,424,1
POCO,M3 ,426,1
POCO,M4 Pro 5G,426,1
POCO,M2 Reloaded ,427,1
POCO,C3 ,428,1
vivo,Y20G ,429,1
Infinix,Hot 10 Play,429,1
Infinix,Hot 10,429,1
Infinix,S4,432,1
vivo,Y21A,433,1
vivo,Y72 5G ,439,1
vivo,Y11 ,443,1
Xiaomi,Mi A3 ,465,1
Xiaomi,Mi A3 ,466,1
Xiaomi,Redmi 6 Pro ,468,1
Xiaomi,Redmi 8 ,470,1
Xiaomi,Redmi Note 7 ,470,1
Xiaomi,Redmi Note 7S ,470,1
Xiaomi,Redmi 8 ,471,1
Xiaomi,Redmi Note 7 ,471,1
Xiaomi,Redmi Note 7S ,471,1
Infinix,S5 Pro,474,1
Xiaomi,Redmi 9 ,475,1
Xiaomi,REDMI 9 Power ,476,1
Xiaomi,REDMI 9 Power ,478,1
Xiaomi,REDMI 9i ,480,1
Xiaomi,Redmi Note 8 ,485,1
Infinix,Hot 8,485,1
Xiaomi,Redmi Note 7 Pro ,487,1
Xiaomi,Redmi Note 7S ,488,1
Xiaomi,REDMI Note 9 ,489,1
Xiaomi,Redmi Note 9 Pro ,490,1
Xiaomi,Note 10 lite,490,1
Xiaomi,Redmi Y3 ,491,1
Xiaomi,Redmi Y3 ,492,1
Xiaomi,Redmi Y3 ,493,1
HTC,U Ultra,494,1
OPPO,A55,513,1
POCO,M2 Pro,517,1
POCO,M2 Pro,518,1
POCO,M2 Pro,519,1
realme,C25Y ,527,1
vivo,Z1 Pro,548,1
vivo,Y95,549,1
vivo,Y83 Pro,549,1
vivo,V9,551,1
Infinix,Hot 10 Play,561,1
Infinix,Hot 11S,562,1
Infinix,Hot 10 Play,562,1
Infinix,Hot 10S,563,1
Infinix,Hot 10 Play,563,1
Infinix,Hot 11S,564,1
Infinix,Hot 11,564,1
Infinix,Hot 11S,565,1
Infinix,Hot 11,566,1
Infinix,Hot 11S,566,1
Infinix,Hot 11,567,1
Infinix,Note 10,567,1
Infinix,Hot 8,568,1
Infinix,Hot 9,568,1
Infinix,Hot 9 Pro,568,1
Infinix,S5 Lite,568,1
Infinix,S5 ,568,1
Infinix,Hot 10,569,1
Infinix,Hot 9,569,1
Infinix,Hot 9 Pro,569,1
Infinix,Note 11 ,570,1
Infinix,Note 11,573,1
Infinix,Note 5,576,1
Infinix,Hot S3,577,1
Infinix,Note 5,578,1
Infinix,Note 5 Stylus,580,1
Infinix,Hot 10S,581,1
Infinix,Hot S3,583,1
Infinix,Hot 10,584,1
Infinix,Hot 10,585,1
Infinix,Note 7,586,1
Infinix,Hot 7,588,1
Infinix,Hot S3,591,1
Infinix,Hot 8,593,1
Infinix,Note 5 Stylus,595,1
Infinix,Note 5,597,1
Infinix,S4,598,1
Infinix,Note 7,599,1
POCO,C31,602,1
OPPO,A16,603,1
realme,9 5G,608,1
realme,9 5G,609,1
realme,C35,613,1
OPPO,A53,1,2
OPPO,A53,2,2
OPPO,A53,3,2
OPPO,F7,5,2
LG,Velvet Dual Screen ,5,2
LG,G8X ,5,2
LG,G7+ ThinQ ,5,2
ASUS,6Z ,5,2
Nokia,8 Sirocco ,5,2
SAMSUNG,Galaxy A22 ,5,2
SAMSUNG,Galaxy A21s ,5,2
SAMSUNG,Galaxy A12 ,5,2
SAMSUNG,Galaxy M12 ,5,2
SAMSUNG,Galaxy A70 ,5,2
SAMSUNG,M21 2021 Edition,5,2
SAMSUNG,Galaxy M32 ,5,2
SAMSUNG,Galaxy M30s ,5,2
SAMSUNG,Galaxy A7 ,5,2
Lenovo,K10 Note ,5,2
Motorola,Razr ,5,2
Xiaomi,Mi A2 ,5,2
vivo,X21,5,2
Infinix,Note 10,5,2
LG,G7+ ThinQ ,6,2
Nokia,9,6,2
Nokia,8.1,6,2
SAMSUNG,Galaxy A12 ,6,2
SAMSUNG,Galaxy A21s ,6,2
SAMSUNG,Galaxy A7 ,6,2
SAMSUNG,Galaxy A70 ,6,2
SAMSUNG,Galaxy M30s ,6,2
OPPO,A53s 5G,8,2
OPPO,A53s 5G,9,2
OPPO,A31,11,2
OPPO,A74 5G,12,2
SAMSUNG,Galaxy F42 5G ,13,2
OPPO,A54,14,2
OPPO,A54,18,2
OPPO,A54,19,2
OPPO,A31,21,2
OPPO,F17,22,2
OPPO,A53,23,2
OPPO,F17,26,2
OPPO,A53,28,2
OPPO,A74 5G BLACK,29,2
SAMSUNG,Galaxy S9 Plus ,31,2
SAMSUNG,Galaxy S8 Plus ,31,2
Xiaomi,Mi 10i ,31,2
realme,9 Pro 5G,31,2
realme,9 Pro+ 5G,31,2
OPPO,F19,35,2
realme,X7 5G ,35,2
OPPO,F19,37,2
ASUS,ZenFone 5Z ,37,2
SAMSUNG,Galaxy M40 ,37,2
SAMSUNG,Galaxy M21 ,37,2
OPPO,A55,39,2
OPPO,F7,40,2
Xiaomi,Mi A2 ,40,2
OPPO,F19,44,2
SAMSUNG,Galaxy S10e ,44,2
realme,9i,44,2
OPPO,F17,46,2
OPPO,F11,51,2
Apple,iPhone 12 Pro ,58,2
Motorola,Razr ,58,2
Xiaomi,Mi A2 ,58,2
Xiaomi,REDMI 9 Power ,59,2
Infinix,Note 10,60,2
OPPO,A52,64,2
OPPO,A52,65,2
SAMSUNG,Galaxy A22 5G ,68,2
Motorola,One Fusion+ ,70,2
SAMSUNG,Galaxy A12 ,76,2
SAMSUNG,Galaxy M12 ,76,2
SAMSUNG,Galaxy M30s ,76,2
OPPO,F11,78,2
OPPO,F11 Pro,79,2
OPPO,F11 Pro,80,2
realme,9 Pro 5G,80,2
realme,9 Pro+ 5G,80,2
OPPO,F11 Pro,81,2
OPPO,F11,83,2
ASUS,6Z ,84,2
Apple,iPhone 12 Pro ,84,2
SAMSUNG,Galaxy A21s ,84,2
realme,X3 ,85,2
vivo,Y12G ,85,2
Xiaomi,Redmi K20 Pro ,85,2
OPPO,Reno 10x Zoom,87,2
OPPO,Reno 10x Zoom,89,2
SAMSUNG,M31 ,90,2
SAMSUNG,Galaxy Note 9 ,90,2
SAMSUNG,M31 Prime ,90,2
OPPO,F9 Pro,91,2
HTC,U11+ ,92,2
HTC,U11,92,2
Google Pixel,4a ,97,2
LG,Velvet Dual Screen ,101,2
LG,G7+ ThinQ ,110,2
LG,V40 ThinQ ,113,2
LG,Velvet ,117,2
LG,W41 Pro ,119,2
SAMSUNG,Galaxy F62 ,119,2
ASUS,ZenFone 5Z ,131,2
POCO,M3 Pro 5G ,133,2
POCO,M4 Pro 5G,133,2
SAMSUNG,Galaxy F23 5G,136,2
POCO,M3 Pro 5G ,138,2
POCO,M4 Pro,138,2
POCO,M4 Pro 5G,138,2
realme,Narzo 30 5G ,140,2
realme,Narzo 30 ,140,2
realme,Narzo 30 5G ,141,2
realme,Narzo 30 ,141,2
realme,8s 5G ,146,2
realme,8s 5G ,147,2
realme,8 Pro ,151,2
realme,8 Pro ,153,2
realme,8,154,2
realme,8,155,2
realme,X7 5G ,160,2
SAMSUNG,Galaxy F41 ,165,2
OPPO,A55,166,2
Xiaomi,Redmi K20 ,167,2
Xiaomi,Redmi K20 Pro ,167,2
realme,X3 ,172,2
realme,1,179,2
vivo,S1,179,2
realme,GT Master Edition ,180,2
realme,6,182,2
Xiaomi,Mi 11X ,183,2
realme,X2 ,184,2
realme,1,185,2
realme,X2 ,187,2
realme,8 Pro ,188,2
SAMSUNG,Galaxy F41 ,191,2
realme,7 Pro ,193,2
realme,6 Pro ,201,2
realme,6 Pro ,207,2
realme,1,208,2
HTC,U11,208,2
realme,X2 ,209,2
SAMSUNG,Galaxy F23 5G,212,2
realme,6 Pro ,213,2
Xiaomi,Redmi Note 7 Pro ,220,2
Xiaomi,Redmi Note 9 Pro ,227,2
Nokia,8.1,248,2
Apple,iPhone 12 Pro ,263,2
Apple,iPhone 12 Pro ,265,2
SAMSUNG,Galaxy F22 ,268,2
SAMSUNG,Galaxy F22 ,269,2
SAMSUNG,Galaxy M31s ,272,2
SAMSUNG,GALAXY M51 ,273,2
SAMSUNG,Galaxy A22 5G ,274,2
SAMSUNG,Galaxy A22 ,274,2
SAMSUNG,Galaxy M31s ,276,2
SAMSUNG,Galaxy M31 ,277,2
SAMSUNG,M31 Prime ,277,2
Xiaomi,Redmi Note 7 Pro ,277,2
SAMSUNG,Galaxy A52 ,279,2
SAMSUNG,Galaxy A52s 5G ,279,2
SAMSUNG,Galaxy M32 ,280,2
SAMSUNG,Galaxy A31 ,281,2
SAMSUNG,Galaxy A51 ,281,2
SAMSUNG,Galaxy F62 ,283,2
SAMSUNG,Galaxy A32 ,284,2
SAMSUNG,Galaxy A52 ,284,2
SAMSUNG,Galaxy F62 ,285,2
SAMSUNG,Galaxy A32 ,286,2
SAMSUNG,Galaxy A52 ,286,2
SAMSUNG,Galaxy S10e ,287,2
SAMSUNG,Galaxy A22 5G ,288,2
SAMSUNG,Galaxy A52s 5G ,289,2
SAMSUNG,Galaxy A32 ,289,2
SAMSUNG,Galaxy A52 ,289,2
SAMSUNG,Galaxy Note10 Lite ,291,2
SAMSUNG,Galaxy A51 ,292,2
SAMSUNG,Galaxy A70s ,293,2
SAMSUNG,Galaxy M31 ,294,2
SAMSUNG,Galaxy A50s ,296,2
SAMSUNG,Galaxy A31 ,299,2
SAMSUNG,Galaxy A51 ,299,2
SAMSUNG,Galaxy A50s ,299,2
SAMSUNG,Galaxy A70s ,299,2
SAMSUNG,Galaxy A50s ,303,2
SAMSUNG,Galaxy A51 ,303,2
SAMSUNG,Galaxy A70s ,303,2
SAMSUNG,Galaxy M30 ,304,2
SAMSUNG,Galaxy M42 5G ,305,2
SAMSUNG,Galaxy A9 ,306,2
SAMSUNG,Galaxy M40 ,308,2
SAMSUNG,Galaxy F41 ,316,2
SAMSUNG,Galaxy Note10 Lite ,319,2
SAMSUNG,Galaxy M42 5G ,320,2
SAMSUNG,Galaxy M21 ,324,2
SAMSUNG,Galaxy A9 ,326,2
SAMSUNG,Galaxy Note 9 ,328,2
SAMSUNG,M31 Prime ,330,2
SAMSUNG,Galaxy Note 9 ,332,2
realme,9i,334,2
SAMSUNG,Galaxy S9 Plus ,338,2
SAMSUNG,Galaxy Note10 Lite ,340,2
SAMSUNG,Galaxy S9 Plus ,345,2
SAMSUNG,Galaxy S9 Plus ,352,2
SAMSUNG,Galaxy Note 9 ,353,2
SAMSUNG,Galaxy M21 ,365,2
SAMSUNG,Galaxy M30 ,366,2
Xiaomi,Mi 10T ,367,2
Xiaomi,Mi 11X ,367,2
SAMSUNG,Galaxy M40 ,375,2
Motorola,G60 ,389,2
Motorola,G40 Fusion ,389,2
Motorola,G40 Fusion ,390,2
Motorola,G60 ,390,2
Motorola,Edge 20 Fusion ,394,2
Motorola,Edge 20 Fusion ,396,2
Motorola,G5,402,2
Motorola,One Fusion+ ,405,2
Xiaomi,Redmi Note 7 Pro ,405,2
HTC,U11,406,2
Motorola,G5,408,2
POCO,X3 Pro ,424,2
POCO,F1,424,2
Infinix,Note 11 ,424,2
POCO,X3 Pro ,425,2
POCO,M3 Pro 5G ,426,2
POCO,M4 Pro,426,2
POCO,M4 Pro 5G,426,2
vivo,Y20G ,429,2
vivo,Y20G 2021 ,429,2
Infinix,Hot 10,429,2
vivo,Y21 ,433,2
Xiaomi,REDMI Note 10S ,444,2
Xiaomi,Mi 10i ,455,2
POCO,X2 Special Edition,455,2
Xiaomi,Mi 10T ,457,2
Xiaomi,Mi 11 Lite ,458,2
Xiaomi,11 Lite NE,458,2
Xiaomi,Mi 11 Lite ,459,2
Xiaomi,11 Lite NE,459,2
Xiaomi,Mi 11 Lite ,460,2
Xiaomi,11 Lite NE,460,2
Xiaomi,Mi 11X ,461,2
Xiaomi,MI 11X 5G ,462,2
Xiaomi,MI 11X 5G ,463,2
Xiaomi,MI 11X 5G ,464,2
Xiaomi,REDMI 9 Power ,477,2
Xiaomi,Redmi K20 ,482,2
Xiaomi,REDMI Note 10 Pro ,483,2
Xiaomi,REDMI Note 10 Pro ,484,2
Xiaomi,REDMI Note 10S ,485,2
HTC,U11,494,2
Nokia,XR 20,512,2
OPPO,A55,513,2
POCO,F3 GT,514,2
POCO,F3 GT,515,2
POCO,M2 Pro,518,2
POCO,M2 Pro,519,2
POCO,M2  ,520,2
POCO,M2  ,521,2
POCO,M2  ,522,2
POCO,X2,523,2
POCO,X2 Special Edition,523,2
POCO,X2,524,2
POCO,F1,525,2
realme,GT Master Edition ,526,2
SAMSUNG,Galaxy F42 5G ,537,2
Xiaomi,11i 5G,554,2
Xiaomi,11i Hypercharge 5G,554,2
Xiaomi,11i 5G,555,2
Xiaomi,11i Hypercharge 5G,555,2
Xiaomi,11i 5G,556,2
Xiaomi,11i Hypercharge 5G,557,2
Xiaomi,Redmi Note 11T 5G,558,2
Xiaomi,11 Lite NE,560,2
Infinix,Note 10,567,2
Infinix,Hot 10,569,2
Infinix,Note 11 ,570,2
Infinix,Note 11,573,2
Infinix,Hot 10,584,2
Infinix,Zero 5 Pro,600,2
realme,9 5G,608,2
realme,9 5G,609,2
realme,9 Pro 5G,610,2
realme,9 5G SE,611,2
realme,9 5G SE,612,2
SAMSUNG,M52 5G,615,2
SAMSUNG,M52 5G,616,2
