Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989,2892
OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990,1979
OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990,6285
OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990,1268
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990,7560
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990,5145
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990,839
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990,7274
OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990,7161
OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989,4639
OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990,4094
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990,7791
OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990,4632
OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990,542
OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499,691
OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990,2893
OPPO,A15,Mystery Blue,2 GB,32 GB,4,9989,9989,8043
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989,3244
OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990,1376
OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249,5202
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990,8972
OPPO,F5,Red,6 GB,64 GB,4.4,24990,24990,3376
OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990,1147
OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999,7483
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489,2903
OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990,6909
OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990,4841
OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990,4123
OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990,3586
OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999,20999,8450
OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990,7908
OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489,1009
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990,3867
OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990,1294
OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990,809
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990,1494
OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990,3378
OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990,3866
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990,2189
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990,5379
OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990,6287
OPPO,A12,Black,4 GB,64 GB,4.4,10990,10990,8593
OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990,1281
OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990,1416
OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990,4465
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,17000,4178
OPPO,F1 Plus,Gold,4 GB,64 GB,4,27500,27500,1656
OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000,15000,7595
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000,2592
OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000,3578
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990,8611
OPPO,A3s,Purple,4 GB,64 GB,4.3,15000,15000,7314
OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,11000,7704
OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667,2588
OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,19000,6629
OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990,4270
OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990,8333
OPPO,A83,Red,4 GB,64 GB,4.3,13990,13990,4631
OPPO,F5,Black,4 GB,32 GB,4.4,15500,15500,5991
OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999,3473
OPPO,A52,Stream White,6 GB,128 GB,4.3,17999,17999,2865
OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940,5633
OPPO,A5s,Black,2 GB,32 GB,4.3,12990,12990,5564
OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,10000,7543
OPPO,A5s,Gold,4 GB,64 GB,4.4,15726,15726,8598
OPPO,F3,Gold,4 GB,64 GB,4.3,18000,18000,5485
OPPO,A71,Black,3 GB,16 GB,4.2,12500,12500,4210
OPPO,A71,Gold,3 GB,16 GB,4.2,12500,12500,8929
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990,6989
OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990,406
OPPO,A57,Gold,3 GB,32 GB,4.2,18000,18000,3640
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799,1009
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899,7211
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990,8231
OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990,6450
OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889,723
OPPO,A16,Crystal Black,4 GB,64 GB,,13490,13490,6711
OPPO,A5s,Red,2 GB,32 GB,4.3,12990,4990,6478
OPPO,A1K,Red,2 GB,32 GB,4.3,8490,13400,5151
OPPO,A5s,Green,4 GB,64 GB,4.4,15677,15677,4426
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000,2707
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000,5538
OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000,5453
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150,1764
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995,5572
OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500,2979
OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150,3114
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750,8333
OPPO,A5s,Red,3 GB,32 GB,4.4,12990,12990,3318
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990,2432
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,9500,8258
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,7755
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,5947
OPPO,F19s,Glowing Gold,6 GB,128 GB,,19990,22990,3864
OPPO,F19s,Glowing Black,6 GB,128 GB,,19990,22990,4992
OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500,5516
OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990,5985
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990,7144
OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990,7542
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990,2992
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990,4348
OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489,1388
OPPO,A15,Dynamic Black,2 GB,32 GB,4,8990,10990,5245
OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990,8986
OPPO,A74 5G,Fluid Black,4 GB,128 GB,,18490,18490,5887
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990,5410
OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990,1424
OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990,8457
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990,8709
OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,20990,1792
OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990,8429
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990,2852
OPPO,F5,Black,6 GB,64 GB,4.4,14990,14990,6520
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990,7921
OPPO,A83,Red,2 GB,16 GB,4.2,9990,9990,2622
OPPO,A3s,Red,4 GB,64 GB,4.3,13990,13990,488
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990,2278
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990,2253
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990,7899
OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990,7329
OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990,4185
OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,10990,6194
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490,4600
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990,6706
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990,2761
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994,2248
OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990,4513
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990,1812
OPPO,F3,Black,4 GB,64 GB,4.3,20990,20990,4156
OPPO,A57,Black,3 GB,32 GB,4.2,14990,14990,4762
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990,8310
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990,2554
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990,6597
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990,4955
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990,3908
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,2579
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999,8838
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990,3110
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,4446
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,3590
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,3599
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,6631
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990,1674
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990,8469
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990,8210
OPPO,R1 R829,White,1 GB,16 GB,3,21452,21452,3819
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990,4422
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990,6235
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990,3970
OPPO,R1 R829,Black,1 GB,16 GB,3,24990,24990,4939
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990,3206
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990,2641
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999,8905
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990,7878
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489,1995
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489,946
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,10990,8652
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990,3971
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990,5692
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990,6226
OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990,3493
OPPO,F7,Red,4 GB,64 GB,4.4,22990,22990,5504
OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990,5094
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990,6845
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856,5210
OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990,3146
OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739,1561
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990,5609
OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990,888
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490,4674
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999,1691
OPPO,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500,2495
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,,27990,31990,5247
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990,2953
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990,5729
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990,2626
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990,3918
OPPO,A37f,Black,2 GB,16 GB,4.2,9990,9990,3081
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,12990,8672
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,24900,7253
OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490,5405
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990,7258
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990,4296
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990,6485
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,18990,3431
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990,621
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990,439
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990,2563
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990,2831
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990,8925
OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990,1381
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990,4766
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990,373
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999,1027
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999,1009
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999,1343
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999,1343
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990,6926
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990,6007
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990,3744
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990,6303
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990,6661
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999,587
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999,470
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999,1040
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999,448
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000,900
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000,535
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,80000,619
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000,471
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000,1016
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000,659
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000,206
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000,603
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000,582
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000,545
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999,1072
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000,637
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000,961
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000,1068
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000,554
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,70000,1346
Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000,1046
Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000,731
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000,316
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999,924
LG,W11 ,Black,3 GB,32 GB,4,7690,7799,407
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000,212
LG,Q60 ,Blue,3 GB,64 GB,4,9990,9990,1062
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532,841
LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999,9999,531
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999,1037
LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000,315
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000,250
LG,W31 ,midnight blue,4 GB,64 GB,4,9999,9999,371
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999,946
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500,679
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833,572
LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999,7999,658
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999,432
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998,638
LG,K-10 ,Black Blue,2 GB,16 GB,4,7799,7799,896
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,10499,859
LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000,24000,1338
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299,733
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399,648
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950,854
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000,700
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999,1214
LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000,795
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500,872
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790,1099
LG,V20 ,Silver,4 GB,64 GB,4.2,29199,29199,293
LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000,285
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000,864
LG,K7i ,Brown,2 GB,16 GB,4,9990,9990,337
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299,1002
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000,1046
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000,1028
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990,767
LG,G5 ,Silver,4 GB,32 GB,4,52990,52990,767
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990,1032
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500,419
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999,1165
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000,416
LG,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000,1281
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000,658
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000,1346
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000,990
LG,Optimus L70 ,Black,1 GB,4 GB,4,12791,12791,727
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800,771
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699,690
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021,1283
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199,249
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999,1271
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999,823
LG,V30+ ,Black,4 GB,128 GB,4.3,29999,29999,745
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971,607
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000,446
LG,Q6 ,Platinum,3 GB,32 GB,4,16990,16990,735
LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000,424
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499,492
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990,923
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000,726
LG,V20a ,Titan,4 GB,64 GB,4.1,30990,30990,902
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000,1284
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,6980,1117
LG,Q6 ,Black,3 GB,32 GB,4,16990,16990,332
LG,Q6 ,Gold,3 GB,32 GB,4,16990,16990,420
LG,Q7 ,Black,3 GB,32 GB,3.3,9990,9990,872
LG,X Power ,Black,2 GB,16 GB,4,8499,8499,787
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250,1237
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,29990,1081
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,25990,1107
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990,742
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,6590,731
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999,829
LG,G8s ThinQ ,Black,6 GB,128 GB,,29999,29999,1134
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990,1338
LG,G4 ,Red,3 GB,32 GB,4,35990,35990,412
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,35990,787
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,9999,1012
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,9990,332
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400,25400,899
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000,979
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000,631
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990,1059
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,9999,375
